
314	3121000	40.352372	-73.974125	7.5	145000.0	2010	185000.0	false	White	Male	64	Free	125000.0	0.040061358	Built	1987	2.0	B	10	8.5	65200.0	729.0	1
315	3121100	40.352324	-73.974159	6.5	135000.0	1999	65900.0	false	White	Male	60	Mortgage	75000.0	0.040061358	Built	1987	2.0	B	10	-1.5	72300.0	729.0	1
316	3121200	40.352301	-73.974124	6.5	145000.0	1995	1.0	false	White	Male	54	Mortgage	75000.0	0.040061358	Built	1987	2.0	B	10	8.5	72300.0	729.0	1
317	3121500	40.352253	-73.974159	7.5	135000.0	2006	270000.0	true	White	Male	56	Mortgage	75000.0	0.040061358	Built	1987	2.0	B	10	-1.5	72300.0	729.0	1
318	3121600	40.352229	-73.974124	7.5	145000.0	2008	272500.0	false	White	Female	54	Free	60000.0	0.040061358	Built	1987	2.0	B	10	8.5	64700.0	720.0	1
319	3121700	40.352182	-73.974159	6.5	135000.0	2009	177000.0	false	White	Male	59	Mortgage	75000.0	0.040061358	Built	1987	2.0	B	10	-1.5	72300.0	729.0	1
320	3121800	40.35216	-73.974123	6.5	145000.0	2004	253000.0	false	White	Female	43	Mortgage	40000.0	0.040061358	Built	1987	2.0	B	10	8.5	64700.0	720.0	1
321	3130100	40.352282	-73.974571	7.5	155000.0	1991	1.0	false	White	Male	74	Free	150000.0	0.040061358	Built	1988	2.0	B	10	-1.5	72300.0	832.0	1
322	3130200	40.352312	-73.974535	7.5	165000.0	1988	1.0	false	White	Male	97	Mortgage	200000.0	0.040061358	Built	1988	2.0	B	10	8.5	82900.0	869.0	1
323	3130300	40.352281	-73.974681	6.5	155000.0	2005	1.0	false	White	Male	39	Free	30000.0	0.040061358	Built	1988	2.0	B	10	-1.5	72300.0	729.0	1
324	3130400	40.352311	-73.974645	6.5	165000.0	2010	165000.0	true	White	Male	43	Mortgage	60000.0	0.040061358	Built	1988	2.0	B	10	8.5	64800.0	724.0	1
325	3130500	40.352281	-73.974792	7.5	155000.0	2008	0.0	false	White	Male	57	Mortgage	75000.0	0.040061358	Built	1988	2.0	B	10	-1.5	72300.0	729.0	1
326	3130600	40.352311	-73.974754	7.5	165000.0	1992	75000.0	true	White	Male	56	Free	40000.0	0.040061358	Built	1988	2.0	B	10	8.5	72300.0	729.0	1
327	3130700	40.352281	-73.974902	6.5	155000.0	1988	120000.0	false	White	Male	56	Free	75000.0	0.040061358	Built	1988	2.0	B	10	-1.5	72300.0	729.0	1
328	3130800	40.35231	-73.974866	6.5	165000.0	2011	0.0	false	White	Female	96	Mortgage	200000.0	0.040061358	Built	1988	2.0	B	10	8.5	64700.0	720.0	1
329	3130900	40.352397	-73.974534	7.5	155000.0	1998	85000.0	false	White	Female	42	Mortgage	35000.0	0.040061358	Built	1988	2.0	B	10	-1.5	80000.0	832.0	1
330	3131000	40.352369	-73.974572	7.5	165000.0	2004	260000.0	false	White	Male	83	Mortgage	200000.0	0.040061358	Built	1988	2.0	B	10	8.5	75400.0	896.0	1
331	3131100	40.352397	-73.974645	6.5	155000.0	1988	191000.0	false	White	Male	55	Mortgage	75000.0	0.040061358	Built	1988	2.0	B	10	-1.5	65200.0	729.0	1
332	3131200	40.352369	-73.974681	6.5	165000.0	2003	205000.0	true	White	Female	46	Free	60000.0	0.040061358	Built	1988	2.0	B	10	8.5	72300.0	729.0	1
333	3131500	40.352397	-73.974755	7.5	155000.0	2008	245000.0	true	White	Male	34	Free	20000.0	0.040061358	Built	1988	2.0	B	10	-1.5	70400.0	756.0	1
334	3131600	40.352369	-73.974791	7.5	165000.0	2009	235000.0	true	White	Male	43	Free	45000.0	0.040061358	Built	1988	2.0	B	10	8.5	64700.0	720.0	1
335	3131700	40.352397	-73.974865	6.5	155000.0	2006	273000.0	true	White	Male	57	Free	125000.0	0.040061358	Built	1988	2.0	B	10	-1.5	69700.0	729.0	1
336	3131800	40.352369	-73.974902	6.5	165000.0	2002	167250.0	true	White	Male	33	Mortgage	60000.0	0.040061358	Built	1988	2.0	B	10	8.5	72300.0	729.0	1
337	3140100	40.352283	-73.975047	7.5	155000.0	2012	165000.0	true	White	Male	59	Free	35000.0	0.040061358	Built	1988	2.0	B	10	-1.5	72300.0	729.0	1
338	3140200	40.352312	-73.975011	7.5	165000.0	1996	40000.0	true	White	Female	60	Free	45000.0	0.040061358	Built	1988	2.0	B	10	8.5	64700.0	720.0	1
339	3140300	40.352282	-73.975156	6.5	155000.0	2012	156000.0	false	White	Female	63	Mortgage	100000.0	0.040061358	Built	1988	2.0	B	10	-1.5	69100.0	720.0	1
340	3140400	40.352312	-73.97512	6.5	165000.0	1988	93000.0	false	White	Female	69	Mortgage	75000.0	0.040061358	Built	1988	2.0	B	10	8.5	71800.0	720.0	1
341	3140500	40.352282	-73.975267	7.5	155000.0	1988	1000.0	false	White	Male	28	Mortgage	10000.0	0.040061358	Built	1988	2.0	B	10	-1.5	72900.0	738.0	1
342	3140600	40.352312	-73.975229	7.5	165000.0	1998	185000.0	false	White	Male	52	Mortgage	60000.0	0.040061358	Built	1988	2.0	B	10	8.5	72300.0	729.0	1
343	3140700	40.352282	-73.975374	6.5	155000.0	2011	150000.0	true	White	Male	55	Free	75000.0	0.040061358	Built	1988	2.0	B	10	-1.5	72300.0	729.0	1
344	3140800	40.352312	-73.975339	6.5	165000.0	1996	55000.0	true	White	Male	44	Mortgage	60000.0	0.040061358	Built	1988	2.0	B	10	8.5	64700.0	720.0	1
345	3140900	40.352282	-73.975481	7.5	230000.0	1994	88500.0	false	White	Male	51	Mortgage	60000.0	0.040061358	Built	1987	2.0	B	10	-1.5	72300.0	832.0	1
346	3141000	40.352312	-73.975445	7.5	230000.0	1996	1.0	false	White	Male	54	Free	55000.0	0.040061358	Built	1987	2.0	B	10	8.5	72300.0	729.0	1
347	3141100	40.352399	-73.975013	6.5	155000.0	1988	1.0	false	White	Male	59	Mortgage	75000.0	0.040061358	Built	1988	2.0	B	10	-1.5	72300.0	729.0	1
348	3141200	40.352371	-73.975047	6.5	165000.0	1988	1.0	false	White	Male	54	Free	75000.0	0.040061358	Built	1988	2.0	B	10	8.5	72300.0	729.0	1
349	3141500	40.352399	-73.975118	7.5	155000.0	2003	180000.0	true	White	Male	60	Mortgage	125000.0	0.040061358	Built	1988	2.0	B	10	-1.5	72300.0	729.0	1
350	3141600	40.352371	-73.975155	7.5	165000.0	2001	102900.0	true	White	Male	59	Free	75000.0	0.040061358	Built	1988	2.0	B	10	8.5	64700.0	720.0	1
351	3141700	40.352399	-73.975229	6.5	155000.0	2006	270000.0	true	White	Female	60	Mortgage	75000.0	0.040061358	Built	1988	2.0	B	10	-1.5	69100.0	720.0	1
352	3141800	40.352371	-73.975267	6.5	165000.0	1988	235000.0	false	White	Male	48	Mortgage	40000.0	0.040061358	Built	1988	2.0	B	10	8.5	65200.0	729.0	1
353	3141900	40.352399	-73.97534	7.5	155000.0	2003	0.0	false	White	Male	53	Mortgage	60000.0	0.040061358	Built	1988	2.0	B	10	-1.5	65200.0	729.0	1
354	3142000	40.35237	-73.975374	7.5	165000.0	2003	170000.0	true	White	Male	47	Free	200000.0	0.040061358	Built	1988	2.0	B	10	8.5	72300.0	729.0	1
355	3142100	40.352398	-73.975445	6.5	230000.0	1995	100000.0	false	White	Female	48	Mortgage	50000.0	0.040061358	Built	1987	2.0	B	10	-1.5	65200.0	729.0	1
356	3142200	40.35237	-73.97548	6.5	230000.0	1988	138000.0	false	White	Male	63	Free	75000.0	0.040061358	Built	1987	2.0	B	10	8.5	72300.0	729.0	1
357	4000706	40.355864	-73.972726	7.5	1700000.0	2010	1.0	true	White	Male	56	Mortgage	75000.0	0.2841	Built	2010	2.0	F	6	0.5	742700.0	4200.0	1
358	4000707	40.355657	-73.972731	7.5	1700000.0	2008	2785000.0	false	White	Male	46	Mortgage	45000.0	0.2858	Built	2007	2.0	F	6	4.5	729300.0	4094.0	1
359	4000708	40.355449	-73.972725	7.5	1700000.0	2008	3100000.0	false	White	Male	36	Mortgage	25000.0	0.287	Built	2007	2.0	F	6	0.5	631500.0	3956.0	1
360	4000709	40.355241	-73.972717	7.5	1700000.0	2012	0.0	false	Hispanic	Female	53	Mortgage	60000.0	0.291	Built	2009	2.0	F	6	0.5	953400.0	4582.0	1
361	4000710	40.355035	-73.972715	7.5	1700000.0	2009	591600.0	false	White	Male	39	Free	30000.0	0.2927	Built	2009	2.0	F	6	0.5	790500.0	4534.0	1
362	4000712	40.354757	-73.972711	7.5	1700000.0	2009	2850000.0	false	White	Male	95	Mortgage	200000.0	0.2961	Built	2009	2.0	F	6	1.5	786500.0	4432.0	1
363	4000713	40.35455	-73.97271	7.5	1700000.0	2006	2650000.0	false	Black	Male	49	Free	50000.0	0.2996	Built	2006	2.0	F	6	2.5	589500.0	3978.0	1
364	4000714	40.354346	-73.972711	7.5	1700000.0	2005	3285650.0	false	White	Male	43	Free	35000.0	0.3013	Built	2005	2.0	F	6	1.5	799600.0	4384.0	1
365	4000715	40.354137	-73.972707	7.5	1700000.0	2006	2850000.0	false	Black	Female	78	Mortgage	150000.0	0.303	Built	2006	2.0	F	6	6.5	782700.0	4252.0	1
366	4000716	40.35393	-73.972704	7.5	1700000.0	2006	2260000.0	true	White	Male	27	Mortgage	15000.0	0.3065	Built	2006	2.0	F	6	8.5	793300.0	4512.0	1
367	4000717	40.353725	-73.972708	7.5	1700000.0	2005	2700000.0	false	White	Male	84	Mortgage	200000.0	0.3082	Built	2005	2.0	F	6	1.5	676300.0	3765.0	1
368	4000719	40.353901	-73.973408	5.5	1244500.0	2005	2093308.0	false	White	Female	70	Mortgage	125000.0	0.2984	Built	2005	2.0	F	6	1.5	705200.0	3916.0	1
369	4000720	40.354153	-73.973402	5.5	1310000.0	2005	1.0	true	White	Male	44	Mortgage	60000.0	0.224	Built	2005	2.0	F	6	-0.5	565400.0	3096.0	1
370	4000721	40.35436	-73.973403	5.5	1310000.0	2006	2100000.0	true	White	Male	53	Mortgage	75000.0	0.2238	Built	2006	2.0	F	6	6.5	626300.0	2948.0	1
371	4000722	40.354567	-73.973401	5.5	1310000.0	2006	2000000.0	false	White	Male	39	Mortgage	30000.0	0.2238	Built	2006	2.0	F	6	5.5	590600.0	3096.0	1
372	4000723	40.354791	-73.973402	5.5	1310000.0	2006	1396500.0	true	White	Male	52	Mortgage	200000.0	0.2608	Built	2006	2.0	F	6	-0.5	589300.0	2948.0	1
373	4000724	40.355033	-73.973401	5.5	1310000.0	2006	2000000.0	true	White	Male	46	Mortgage	50000.0	0.2608	Built	2006	2.0	F	6	-0.5	590100.0	3096.0	1
374	4000725	40.355257	-73.973401	5.5	1310000.0	2006	2142287.0	true	Black	Female	62	Mortgage	200000.0	0.2238	Built	2006	2.0	F	6	-0.5	666700.0	3545.0	1
375	4000726	40.355464	-73.973401	5.5	1310000.0	2006	2097648.0	true	White	Male	44	Mortgage	50000.0	0.2238	Built	2006	2.0	F	6	-0.5	589300.0	3096.0	1
376	4000727	40.355703	-73.973402	5.5	1244500.0	2006	1872449.0	false	White	Female	42	Free	35000.0	0.2984	Built	2006	2.0	F	6	-1.5	580800.0	3316.0	1
377	4010100	40.356039	-73.973483	4.5	280000.0	2007	389000.0	true	White	Female	39	Free	60000.0	0.037	Built	1973	2.5	B-F	10	-3.0	143000.0	1360.0	1
378	4010200	40.356037	-73.973359	5.5	280000.0	2002	0.0	false	White	Male	54	Mortgage	75000.0	0.0359	Built	1972	2.5	B-F	10	-3.0	153300.0	1360.0	1
379	4010300	40.356035	-73.973238	5.5	280000.0	1977	403000.0	true	White	Male	60	Mortgage	100000.0	0.0359	Built	1972	2.5	B-F	10	-3.0	161500.0	1360.0	1
380	4010400	40.356034	-73.973116	6.5	280000.0	2011	1.0	false	White	Male	75	Free	200000.0	0.0359	Built	1972	2.5	B-F	10	-3.0	136600.0	1360.0	1
381	4010500	40.356033	-73.972994	6.5	280000.0	2011	425000.0	true	White	Male	52	Mortgage	20000.0	0.0359	Built	1972	2.5	B-F	10	-3.0	136500.0	1360.0	1
382	4010600	40.356031	-73.972873	7.5	280000.0	1996	139000.0	false	Black	Male	50	Mortgage	60000.0	0.0359	Built	1972	2.5	B-F	10	-3.0	142300.0	1456.0	1
383	4010700	40.35603	-73.972751	8.5	330000.0	2007	485000.0	false	White	Male	57	Free	75000.0	0.0359	Built	1972	2.5	B-F	10	-3.0	150800.0	1528.0	1
384	4010800	40.356029	-73.972627	8.5	425000.0	1999	173000.0	false	Hispanic	Male	40	Free	30000.0	0.037	Built	1972	2.5	B-F	10	-3.0	173300.0	1536.0	1
385	4020900	40.356282	-73.973521	8.5	287000.0	1999	143000.0	false	White	Male	56	Free	75000.0	0.0326	Built	1972	2.5	B-F	10	-3.0	153000.0	1360.0	1
386	4021000	40.356282	-73.973449	9.5	287000.0	2005	450000.0	false	White	Male	51	Mortgage	60000.0	0.0326	Built	1972	2.5	B-F	10	-3.0	148300.0	1460.0	1
387	4021100	40.356282	-73.973377	9.5	287000.0	2012	320000.0	true	White	Male	41	Free	45000.0	0.0326	Built	1972	2.5	B-F	10	-3.0	154800.0	1540.0	1
388	4021200	40.356282	-73.973306	10.5	287000.0	1972	235000.0	true	White	Male	58	Mortgage	30000.0	0.0326	Built	1972	2.5	B-F	10	-3.0	139700.0	1380.0	1
389	4021300	40.356283	-73.973234	10.5	287000.0	2010	411000.0	false	White	Male	69	Free	200000.0	0.0326	Built	1972	2.5	B-F	10	-3.0	141400.0	1384.0	1
390	4021400	40.356283	-73.973162	11.5	287000.0	2003	415000.0	false	White	Male	53	Free	75000.0	0.0326	Built	1972	2.5	B-F	10	-3.0	137500.0	1492.0	1
391	4021500	40.356283	-73.97309	11.5	287000.0	1972	381000.0	true	White	Male	47	Mortgage	75000.0	0.0326	Built	1972	2.5	B-F	10	-3.0	156200.0	1520.0	1
392	4021600	40.356283	-73.973019	10.5	287000.0	2002	247000.0	false	White	Male	56	Free	75000.0	0.0326	Built	1972	2.5	B-F	10	-3.0	131100.0	1360.0	1
393	4021700	40.356284	-73.972947	10.5	287000.0	1984	95000.0	false	White	Male	67	Free	75000.0	0.0326	Built	1972	2.5	B-F	10	-3.0	154000.0	1440.0	1
394	4021800	40.356284	-73.972875	9.5	287000.0	2010	365000.0	true	White	Male	48	Mortgage	200000.0	0.0326	Built	1972	2.5	B-F	10	-3.0	147000.0	1440.0	1
395	4021900	40.356284	-73.972803	9.5	287000.0	1972	0.0	true	White	Male	62	Mortgage	75000.0	0.0326	Built	1973	2.5	B-F	10	-3.0	179800.0	1568.0	1
396	4022000	40.356291	-73.97273	8.5	330000.0	2002	399900.0	true	White	Female	44	Mortgage	25000.0	0.0308	Built	1972	2.5	B-F	10	-3.0	140400.0	1360.0	1
397	4022100	40.356474	-73.972732	9.5	330000.0	2004	584900.0	true	Hispanic	Male	64	Mortgage	75000.0	0.0308	Built	1972	2.5	B-F	10	-3.0	166500.0	1580.0	1
398	4022200	40.356479	-73.972804	9.5	287000.0	1973	420000.0	true	White	Male	88	Free	150000.0	0.0326	Built	1973	2.5	B-F	10	-3.0	152900.0	1360.0	1
399	4022300	40.356479	-73.972876	8.5	287000.0	1977	1.0	false	White	Male	71	Mortgage	45000.0	0.0326	Built	1972	2.5	B-F	10	-3.0	139800.0	1500.0	1
400	4022400	40.356478	-73.972948	8.5	287000.0	1973	1.0	false	White	Male	99	Mortgage	200000.0	0.0326	Built	1972	2.5	B-F	10	-3.0	144700.0	1360.0	1
401	4022500	40.356478	-73.97302	8.5	287000.0	2008	0.0	true	White	Female	81	Free	200000.0	0.0326	Built	1972	2.5	B-F	10	-3.0	134500.0	1480.0	1
402	4022600	40.356478	-73.973092	7.5	287000.0	1995	150000.0	false	White	Male	89	Free	200000.0	0.0326	Built	1973	2.5	B-F	10	-3.0	133200.0	1320.0	1
403	4022700	40.356478	-73.973163	7.5	287000.0	2001	260100.0	true	White	Male	53	Free	75000.0	0.0326	Built	1972	2.5	B-F	10	-3.0	149000.0	1560.0	1
404	4022800	40.356477	-73.973235	7.5	287000.0	1991	1.0	false	White	Male	58	Mortgage	75000.0	0.0326	Built	1972	2.5	B-F	10	-3.0	146600.0	1560.0	1
405	4022900	40.356477	-73.973307	6.5	287000.0	1985	385000.0	true	White	Male	74	Mortgage	60000.0	0.0326	Built	1972	2.5	B-F	10	-3.0	143600.0	1480.0	1
406	4023000	40.356475	-73.973379	6.5	287000.0	2002	508000.0	true	White	Male	35	Mortgage	20000.0	0.0298	Built	1972	2.5	B-F	10	-3.0	161300.0	1480.0	1
407	4023100	40.356455	-73.973477	6.5	287000.0	1979	350000.0	true	White	Male	53	Mortgage	100000.0	0.035	Built	1972	2.5	B-F	10	-3.0	153600.0	1360.0	1
408	4033200	40.356793	-73.973471	8.5	287000.0	1972	0.0	true	White	Male	86	Mortgage	30000.0	0.0354	Built	1972	2.5	B-F	10	-3.0	141900.0	1360.0	1
409	4033300	40.356773	-73.973373	8.5	287000.0	2007	400000.0	false	Asian	Male	62	Mortgage	100000.0	0.0298	Built	1972	2.5	B-F	10	-3.0	123100.0	1080.0	1
410	4033400	40.356769	-73.973301	8.5	287000.0	1991	120000.0	true	White	Male	63	Free	75000.0	0.0326	Built	1972	2.5	B-F	10	-3.0	159300.0	1500.0	1
411	4033500	40.356768	-73.973229	8.5	287000.0	1972	443000.0	true	White	Female	56	Free	75000.0	0.0326	Built	1972	2.5	B-F	10	-3.0	140500.0	1500.0	1
412	4033600	40.356767	-73.973158	9.5	287000.0	1974	504000.0	false	White	Male	64	Free	75000.0	0.0326	Built	1972	2.5	B-F	10	-3.0	169500.0	1580.0	1
413	4033700	40.356765	-73.973086	9.5	287000.0	2006	435000.0	false	White	Male	48	Free	55000.0	0.0326	Built	1972	2.5	B-F	10	-3.0	151000.0	1460.0	1
414	4033800	40.356764	-73.973014	9.5	287000.0	2006	425000.0	true	White	Male	36	Mortgage	150000.0	0.0326	Built	1973	2.5	B-F	10	-3.0	150100.0	1460.0	1
415	4033900	40.356763	-73.972942	9.5	287000.0	2004	457500.0	false	White	Male	58	Mortgage	100000.0	0.0326	Built	1972	2.5	B-F	10	-3.0	155000.0	1460.0	1
416	4034000	40.356762	-73.972871	10.5	287000.0	2006	0.0	true	White	Male	39	Free	35000.0	0.0326	Built	1972	2.5	B-F	10	-3.0	154700.0	1460.0	1
417	4034100	40.356761	-73.972799	10.5	287000.0	1988	1.0	false	White	Female	81	Free	75000.0	0.0326	Built	1972	2.5	B-F	10	-3.0	146100.0	1560.0	1
418	4034200	40.356764	-73.972726	10.5	330000.0	1989	0.0	false	White	Male	68	Free	35000.0	0.0308	Built	1972	2.5	B-F	10	-3.0	149500.0	1560.0	1
419	4034300	40.356947	-73.97272	11.5	330000.0	1972	0.0	false	White	Male	71	Mortgage	50000.0	0.0308	Built	1972	2.5	B-F	10	-3.0	159000.0	1360.0	1
420	4034400	40.356955	-73.972793	11.5	287000.0	1988	1.0	true	White	Female	70	Mortgage	200000.0	0.0326	Built	1972	2.5	B-F	10	-3.0	138300.0	1360.0	1
421	4034500	40.356957	-73.972865	11.5	287000.0	2010	479000.0	false	White	Female	63	Mortgage	125000.0	0.0326	Built	1972	2.5	B-F	10	-3.0	153700.0	1540.0	1
422	4034600	40.356958	-73.972937	10.5	287000.0	2006	0.0	false	White	Male	19	Free	5000.0	0.0326	Built	1972	2.5	B-F	10	-3.0	151400.0	1380.0	1
423	4034700	40.356959	-73.973008	10.5	287000.0	1986	1.0	true	White	Female	67	Free	30000.0	0.0326	Built	1972	2.5	B-F	10	-3.0	152300.0	1360.0	1
424	4034800	40.35696	-73.97308	10.5	287000.0	1986	130000.0	true	Asian	Male	70	Free	60000.0	0.0326	Built	1972	2.5	B-F	10	-3.0	156200.0	1480.0	1
425	4034900	40.356962	-73.973152	9.5	287000.0	1984	267750.0	false	White	Male	82	Free	75000.0	0.0326	Built	1972	2.5	B-F	10	-3.0	161500.0	1480.0	1
426	4035000	40.356963	-73.973224	9.5	287000.0	2009	427500.0	true	White	Male	40	Mortgage	40000.0	0.0326	Built	1972	2.5	B-F	10	-3.0	156600.0	1510.0	1
427	4035100	40.356964	-73.973295	9.5	287000.0	2007	385000.0	true	White	Male	69	Mortgage	55000.0	0.0326	Built	1972	2.5	B-F	10	-3.0	134700.0	1360.0	1
428	4035200	40.356965	-73.973367	8.5	287000.0	2011	1.0	false	White	Male	59	Free	100000.0	0.0326	Built	1973	2.5	B-F	10	-3.0	155800.0	1360.0	1
429	4035300	40.356966	-73.973439	8.5	287000.0	2006	525000.0	false	White	Male	48	Mortgage	55000.0	0.0326	Built	1972	2.5	B-F	10	-3.0	155600.0	1480.0	1
430	4035400	40.356968	-73.973511	8.5	287000.0	1972	1.0	true	White	Male	57	Free	200000.0	0.0326	Built	1972	2.5	B-F	10	-3.0	154100.0	1616.0	1
431	4045500	40.357213	-73.973468	6.5	280000.0	2004	417500.0	true	White	Male	73	Mortgage	60000.0	0.037	Built	1972	2.5	B-F	10	-3.0	159300.0	1360.0	1
432	4045600	40.357211	-73.973345	6.5	280000.0	1976	415000.0	true	White	Female	87	Mortgage	125000.0	0.0359	Built	1972	2.5	B-F	10	-3.0	136400.0	1360.0	1
433	4045700	40.357209	-73.973223	7.5	280000.0	2004	211500.0	false	White	Male	64	Mortgage	200000.0	0.0359	Built	1972	2.5	B-F	10	-3.0	155800.0	1360.0	1
434	4045800	40.357207	-73.973101	8.5	280000.0	2003	379900.0	false	White	Male	57	Mortgage	75000.0	0.0359	Built	1972	2.5	B-F	10	-3.0	161500.0	1500.0	1
435	4045900	40.357206	-73.97298	9.5	280000.0	2000	235000.0	true	White	Female	68	Mortgage	30000.0	0.0359	Built	1972	2.5	B-F	10	-3.0	158000.0	1414.0	1
436	4046000	40.357204	-73.972858	9.5	280000.0	2002	349000.0	true	White	Male	58	Mortgage	50000.0	0.0359	Built	1972	2.5	B-F	10	-3.0	159000.0	1496.0	1
437	4046100	40.357202	-73.972736	10.5	330000.0	1972	490000.0	false	White	Female	47	Free	50000.0	0.0359	Built	1972	2.5	B-F	10	-3.0	152900.0	1360.0	1
438	4046200	40.3572	-73.972612	11.5	425000.0	2012	650000.0	true	White	Male	57	Mortgage	200000.0	0.037	Built	1972	2.5	B-F	10	-3.0	152600.0	1468.0	1
439	6000100	40.357415	-73.973501	5.5	442000.0	2016	150000.0	true	White	Female	51	Mortgage	60000.0	0.202	Built	2016	1.0	F	9	-3.0	138300.0	1242.0	1
440	6000200	40.357412	-73.973208	5.5	580000.0	2017	297475.0	true	Hispanic	Male	52	Free	100000.0	0.1722	Built	2017	1.0	F	9	-3.0	562700.0	2972.0	1
441	6000301	40.357405	-73.972713	9.5	1184800.0	1998	305000.0	false	White	Male	57	Mortgage	100000.0	0.1630395	Built	1998	2.5	F	5	-0.5	331800.0	2370.0	1
442	7000100	40.357781	-73.973499	5.5	459000.0	1980	575000.0	true	White	Male	96	Mortgage	200000.0	0.2227	Built	1953	1.0	F	1	1.5	42800.0	1638.0	1
443	7000200	40.35778	-73.973186	7.5	611600.0	2004	835000.0	false	White	Male	50	Free	55000.0	0.1722	Built	1942	1.0	F	6	-0.5	313400.0	3127.0	1
444	7000300	40.357777	-73.972908	10.5	611600.0	2006	0.0	false	White	Female	42	Free	40000.0	0.1722	Built	1961	1.0	B	12	-2.5	138200.0	2172.0	4
445	7010100	40.357991	-73.973342	9.5	222000.0	1975	10.0	false	White	Female	32	Mortgage	20000.0	0.030929989	Built	1975	2.0	F	10	-1.5	100200.0	913.0	1
446	7010200	40.358023	-73.973309	9.5	222000.0	2008	344500.0	false	White	Female	51	Mortgage	60000.0	0.030929989	Built	1975	2.0	F	10	-1.5	89500.0	913.0	1
447	7010300	40.35799	-73.973244	9.5	222000.0	1993	85000.0	true	White	Male	37	Mortgage	20000.0	0.030929989	Built	1975	2.0	F	10	-1.5	97500.0	913.0	1
448	7010400	40.358023	-73.97321	9.5	222000.0	2001	292000.0	true	White	Male	60	Mortgage	75000.0	0.030929989	Built	1975	2.0	F	10	-1.5	97500.0	913.0	1
449	7010500	40.357992	-73.97315	9.5	182000.0	1974	0.0	false	White	Female	57	Free	75000.0	0.030929989	Built	1974	2.0	F	10	-1.5	74400.0	744.0	1
450	7010600	40.358011	-73.973117	9.5	182000.0	1998	0.0	false	Hispanic	Male	31	Mortgage	10000.0	0.030929989	Built	1975	2.0	F	10	-1.5	74400.0	744.0	1
451	7010700	40.357983	-73.973069	9.5	182000.0	2011	0.0	false	White	Male	46	Mortgage	50000.0	0.030929989	Built	1974	2.0	F	10	-1.5	74400.0	744.0	1
452	7010800	40.358011	-73.973044	9.5	182000.0	1997	0.0	false	White	Male	40	Free	30000.0	0.030929989	Built	1975	2.0	F	10	-1.5	83300.0	744.0	1
453	7010900	40.357982	-73.972992	9.5	318500.0	2007	275000.0	false	White	Female	51	Mortgage	50000.0	0.030929989	Built	1974	2.0	F	10	-1.5	149500.0	1488.0	1
454	7011100	40.357981	-73.972913	9.5	182000.0	1976	175000.0	false	Asian	Male	64	Mortgage	75000.0	0.030929989	Built	1974	2.0	F	10	-1.5	80000.0	744.0	1
455	7011200	40.358011	-73.972886	9.5	182000.0	1975	284000.0	false	White	Male	44	Mortgage	35000.0	0.030929989	Built	1975	2.0	F	10	-1.5	83300.0	744.0	1
456	7011300	40.35798	-73.972825	9.5	182000.0	2011	115000.0	false	White	Male	42	Mortgage	40000.0	0.030929989	Built	1974	2.0	F	10	-1.5	83300.0	744.0	1
457	7011400	40.358011	-73.972795	9.5	182000.0	2011	275000.0	true	White	Male	0	Free	150000.0	0.030929989	Built	1975	2.0	F	10	-1.5	83300.0	744.0	1
458	7011500	40.357979	-73.972728	9.5	388500.0	1998	103750.0	true	White	Male	49	Free	75000.0	0.030929989	Built	1975	2.0	F	10	-1.5	182700.0	1826.0	1
459	7011600	40.358018	-73.972694	9.5	222000.0	2010	325000.0	true	White	Female	57	Mortgage	100000.0	0.030929989	Built	1975	2.0	F	10	-1.5	97500.0	913.0	1
460	7011800	40.358023	-73.972583	9.5	222000.0	2002	200000.0	false	White	Male	63	Mortgage	150000.0	0.030929989	Built	1975	2.0	F	10	-1.5	98000.0	913.0	1
461	7021900	40.358172	-73.973219	9.5	182000.0	2004	255000.0	false	White	Male	50	Free	60000.0	0.030929989	Built	1974	2.0	F	10	-1.5	85600.0	744.0	1
462	7022000	40.358205	-73.973191	9.5	182000.0	1988	54500.0	false	White	Female	91	Mortgage	200000.0	0.030929989	Built	1975	2.0	F	10	-1.5	76400.0	744.0	1
463	7022100	40.358171	-73.973136	9.5	182000.0	2000	77500.0	true	White	Male	68	Mortgage	45000.0	0.030929989	Built	1974	2.0	F	10	-1.5	74400.0	744.0	1
464	7022200	40.358202	-73.973107	9.5	182000.0	2002	130000.0	true	White	Female	59	Mortgage	40000.0	0.030929989	Built	1975	2.0	F	10	-1.5	74400.0	744.0	1
465	7022300	40.358162	-73.97305	9.5	182000.0	1974	249500.0	false	White	Male	81	Free	75000.0	0.030929989	Built	1974	2.0	F	10	-1.5	83300.0	744.0	1
466	7022400	40.358186	-73.973017	9.5	182000.0	2003	196000.0	false	White	Male	66	Free	200000.0	0.030929989	Built	1975	2.0	F	10	-1.5	83300.0	744.0	1
467	7022500	40.358153	-73.972965	9.5	182000.0	2002	137000.0	true	White	Male	32	Mortgage	150000.0	0.030929989	Built	1974	2.0	F	10	-1.5	74400.0	744.0	1
468	7022600	40.358185	-73.972938	9.5	182000.0	2003	185000.0	false	White	Male	50	Mortgage	60000.0	0.030929989	Built	1975	2.0	F	10	-1.5	80000.0	744.0	1
469	7022700	40.358152	-73.972881	9.5	182000.0	2003	180000.0	false	White	Male	48	Free	55000.0	0.030929989	Built	1974	2.0	F	10	-1.5	74400.0	744.0	1
