Pre-Flood******************** 2011.0	0.0 *********************************
HouseID	lotno	FloodHeight	DDF	style	floors	floodyear	sex	sexflag	income	exp	risk height	risk level
484	485	2.1490550933878456	22.4	F	2.0	2012	Male	0.0	50000.0	1.0	2.1490550933878456	-0.031182508606738546
485	486	2.0860701558832115	22.4	F	2.0	2012	Male	0.0	60000.0	1.0	2.0860701558832115	0.763188093387845
486	487	2.1798130619283196	22.4	F	2.0	2012	Male	0.0	200000.0	1.0	2.1798130619283196	0.5532031558832123
487	488	1.5382316661637443	19.599999999999998	F	2.0	2012	Male	0.0	125000.0	1.0	1.5382316661637443	0.7256960619283206
488	489	1.9607206625810036	19.599999999999998	F	2.0	2012	Male	0.0	30000.0	1.0	1.9607206625810036	0.18386466616374383
489	490	1.8868796405409984	19.599999999999998	F	2.0	2012	Male	0.0	10000.0	1.0	1.8868796405409984	0.6273536625810039
490	491	1.5	18.2	F	2.0	2012	Female	1.0	30000.0	1.0	1.5	0.6725126405409992
491	492	1.5	18.2	F	2.0	2012	Male	0.0	125000.0	1.0	1.5	-0.23578156553553298
492	493	2.1257776876658365	22.4	F	2.0	2012	Male	0.0	40000.0	1.0	2.1257776876658365	-0.15314110147124335
493	494	1.5	18.2	F	2.0	2012	Male	0.0	30000.0	1.0	1.5	0.7714106876658362
494	495	1.5	18.2	F	2.0	2012	Male	0.0	30000.0	1.0	1.5	-0.15687453988976743
495	496	1.5	18.2	F	2.0	2012	Male	0.0	200000.0	1.0	1.5	-0.3029797346506288
496	497	1.5	18.2	F	2.0	2012	Male	0.0	60000.0	1.0	1.5	-0.05880751552826974
497	498	2.0218377110900203	22.4	F	2.0	2012	Female	1.0	5000.0	1.0	2.0218377110900203	0.038927759308494764
498	499	1.5	18.2	F	2.0	2012	Male	0.0	55000.0	1.0	1.5	0.6412207110900205
499	500	1.5	18.2	F	2.0	2012	Male	0.0	75000.0	1.0	1.5	-0.18542401164815014
500	501	2.0687371090517352	22.4	F	2.0	2012	Male	0.0	75000.0	1.0	2.0687371090517352	0.0590687981801149
501	502	1.5980304024645342	19.599999999999998	F	2.0	2012	Female	1.0	125000.0	1.0	1.5980304024645342	0.8946201090517355
502	503	3.2818168046270273	26.599999999999998	F	2.0	2012	Female	1.0	200000.0	1.0	3.2818168046270273	0.2051634024645351
503	504	3.959570644556411	28.0	F	2.0	2012	Male	0.0	200000.0	1.0	3.959570644556411	-0.2642631953729728
504	505	0.0	0.0	F	2.0	2011	Female	1.0	50000.0	1.0	0.0	0.7242036445564121
505	506	0.0	0.0	F	2.0	2011	Male	0.0	150000.0	1.0	0.0	0.6351768605919293
506	507	2.818480848157005	25.2	F	2.0	2012	Male	0.0	40000.0	1.0	2.818480848157005	-0.09634961247586446
507	508	0.0	0.0	F	2.0	2011	Male	0.0	45000.0	1.0	0.0	0.44836384815700536
508	509	2.6178473489367082	25.2	F	2.0	2012	Male	0.0	45000.0	1.0	2.6178473489367082	0.6448489729750666
509	510	0.0	0.0	F	2.0	2011	Male	0.0	125000.0	1.0	0.0	0.16373034893670857
510	511	2.5	22.4	F	2.0	2012	Male	0.0	100000.0	1.0	2.5	0.09454824104960902
511	512	0.0	0.0	F	2.0	2011	Male	0.0	100000.0	1.0	0.0	0.030532045909378525
512	513	3.5835402580549243	28.0	F	2.0	2012	Female	1.0	60000.0	1.0	3.5835402580549243	0.5174209496656841
513	514	0.0	0.0	F	2.0	2011	Male	0.0	100000.0	1.0	0.0	0.14246025805492402
514	515	3.564221439477084	28.0	F	2.0	2012	Female	1.0	75000.0	1.0	3.564221439477084	0.23978735012121744
515	516	0.0	0.0	F	2.0	2011	Male	0.0	75000.0	1.0	0.0	0.1626044394770847
516	517	3.104767900038169	26.599999999999998	F	2.0	2012	Female	1.0	75000.0	1.0	3.104767900038169	0.5955104571366875
517	518	0.0	0.0	F	2.0	2011	Male	0.0	60000.0	1.0	0.0	0.7189009000381696
518	519	2.5	22.4	F	2.0	2012	Female	1.0	20000.0	1.0	2.5	0.5485783769476124
519	520	0.0	0.0	F	2.0	2011	Female	1.0	125000.0	1.0	0.0	0.10930026519985889
520	521	2.5	22.4	F	2.0	2012	Female	1.0	45000.0	1.0	2.5	0.8131995283648393
521	522	0.0	0.0	F	2.0	2011	Male	0.0	20000.0	1.0	0.0	0.4049298434960843
522	523	2.5	22.4	F	2.0	2012	Male	0.0	10000.0	1.0	2.5	0.2879802629345371
523	524	0.0	0.0	F	2.0	2011	Male	0.0	75000.0	1.0	0.0	0.19539834948941937
524	525	2.5	22.4	F	2.0	2012	Male	0.0	125000.0	1.0	2.5	0.4257503822716526
525	526	0.0	0.0	F	2.0	2011	Male	0.0	75000.0	1.0	0.0	0.3829727578819635
526	527	2.5	22.4	F	2.0	2012	Male	0.0	75000.0	1.0	2.5	0.48576591832962634
527	528	0.0	0.0	F	2.0	2011	Male	0.0	75000.0	1.0	0.0	0.746420861196884
528	529	3.9698219552495093	28.0	F	2.0	2012	Male	0.0	125000.0	1.0	3.9698219552495093	0.459954935768635
529	530	0.0	0.0	F	2.0	2011	Male	0.0	75000.0	1.0	0.0	0.5682049552495089
530	531	3.0649785298402943	26.599999999999998	F	2.0	2012	Female	1.0	25000.0	1.0	3.0649785298402943	0.5149022119617704
531	532	0.0	0.0	F	2.0	2011	Female	1.0	75000.0	1.0	0.0	0.8033615298402949
532	533	2.5	22.4	F	2.0	2012	Male	0.0	200000.0	1.0	2.5	-0.25346623848405314
533	534	0.0	0.0	F	2.0	2011	Male	0.0	60000.0	1.0	0.0	0.686975028070403
534	535	2.5	22.4	F	2.0	2012	Female	1.0	100000.0	1.0	2.5	0.6931632138511891
535	536	0.0	0.0	F	2.0	2011	Male	0.0	100000.0	1.0	0.0	0.074832444190011
536	537	2.5	22.4	F	2.0	2012	Male	0.0	45000.0	1.0	2.5	0.3757367702705422
537	538	0.0	0.0	F	2.0	2011	Male	0.0	35000.0	1.0	0.0	0.7974955222666662
538	539	4.369983449722227	29.4	F	2.0	2012	Male	0.0	75000.0	1.0	4.369983449722227	0.4924896016099316
539	540	0.0	0.0	F	2.0	2011	Male	0.0	45000.0	1.0	0.0	-1.3355027777328665E-4
540	541	3.804716913024409	28.0	F	2.0	2012	Male	0.0	10000.0	1.0	3.804716913024409	0.04518854265963507
541	542	0.0	0.0	F	2.0	2011	Male	0.0	25000.0	1.0	0.0	0.4555999130244084
542	543	8.53663710161994	62.99999999999999	F	1.0	2012	Male	0.0	75000.0	1.0	8.53663710161994	0.7707067001249268
543	544	7.906483193345281	42.0	CB	2.0	2012	Female	1.0	45000.0	1.0	7.906483193345281	0.6337151016199394
544	545	4.478042648524506	29.4	F	2.0	2012	Male	0.0	150000.0	1.0	4.478042648524506	0.08923419334528115
545	546	9.065706762848631	50.4	F	2.0	2012	Male	0.0	75000.0	1.0	9.065706762848631	0.10027864852450574
546	547	7.329784419336623	39.199999999999996	F	2.0	2012	Male	0.0	75000.0	1.0	7.329784419336623	0.7550667628486314
547	548	8.794175031096305	47.599999999999994	F	2.0	2012	Male	0.0	150000.0	1.0	8.794175031096305	-0.1561115806633756
548	549	2.2521485236298435	22.4	F	2.0	2012	Male	0.0	45000.0	1.0	2.2521485236298435	0.3876910310963053
549	550	4.046342457499189	29.4	F	2.0	2012	Female	1.0	50000.0	1.0	4.046342457499189	-0.005733476370157198
550	551	7.660061065167235	42.0	F	2.0	2012	Male	0.0	20000.0	1.0	7.660061065167235	-0.09927254250081094
551	552	7.788660691010327	42.0	F	2.0	2012	Male	0.0	60000.0	1.0	7.788660691010327	0.6357420651672343
552	553	6.998469913526174	36.4	F	2.0	2012	Male	0.0	100000.0	1.0	6.998469913526174	0.11111469101032632
553	554	8.365650952344449	44.8	F	2.0	2012	Male	0.0	200000.0	1.0	8.365650952344449	-0.3273410864738261
554	555	0.0	0.0	F	2.0	2011	Male	0.0	25000.0	1.0	0.0	0.22358995234444878
555	556	0.0	0.0	F	2.0	2011	Male	0.0	45000.0	1.0	0.0	0.016163075052195275
556	557	0.0	0.0	F	2.0	2011	Male	0.0	100000.0	1.0	0.0	-0.1626042326441831
557	558	0.0	0.0	F	2.0	2011	Male	0.0	30000.0	1.0	0.0	0.3449005376564259
558	559	0.0	0.0	F	2.0	2011	Female	1.0	75000.0	1.0	0.0	0.7488201432601275
559	560	7.541476113944669	42.0	F	2.0	2012	Male	0.0	75000.0	1.0	7.541476113944669	0.24127657764390964
560	561	0.0	0.0	F	2.0	2011	Male	0.0	75000.0	1.0	0.0	0.4396861139446696
561	562	8.958672694643457	47.599999999999994	F	2.0	2012	Male	0.0	75000.0	1.0	8.958672694643457	0.2592042966966851
562	563	0.0	0.0	F	2.0	2011	Male	0.0	25000.0	1.0	0.0	0.8078076946434568
563	564	10.199358771829385	53.9	F	2.0	2012	Male	0.0	45000.0	1.0	10.199358771829385	0.7047479259775759
564	565	10.176563530080374	53.9	F	2.0	2012	Male	0.0	45000.0	1.0	10.176563530080374	0.4243417718293857
565	566	4.376898154175236	29.4	F	2.0	2012	Male	0.0	75000.0	1.0	4.376898154175236	0.37004653008037447
566	567	3.7342206237656566	28.0	F	2.0	2012	Female	1.0	20000.0	1.0	3.7342206237656566	0.717696154175236
567	568	4.221592247342366	29.4	F	2.0	2012	Male	0.0	200000.0	1.0	4.221592247342366	-0.24137137623434224
568	569	4.333762083922739	29.4	F	2.0	2012	Male	0.0	55000.0	1.0	4.333762083922739	0.22428524734236585
569	570	5.497511808855691	32.199999999999996	F	2.0	2012	Male	0.0	75000.0	1.0	5.497511808855691	-0.1601239160772605
570	571	9.125718761408825	50.4	F	2.0	2012	Male	0.0	150000.0	1.0	9.125718761408825	0.7017198088556919
571	572	1.0444713912884493	18.2	F	2.0	2012	Male	0.0	50000.0	1.0	1.0444713912884493	0.457794761408824
572	573	1.72647946148631	19.599999999999998	F	2.0	2012	Male	0.0	60000.0	1.0	1.72647946148631	0.15927239128844844
573	574	1.4962329897361393	18.2	F	2.0	2012	Male	0.0	100000.0	1.0	1.4962329897361393	0.505181461486309
574	575	2.9006368097519335	25.2	F	2.0	2012	Male	0.0	150000.0	1.0	2.9006368097519335	0.2956059897361394
575	576	2.767874426914803	25.2	F	2.0	2012	Male	0.0	40000.0	1.0	2.767874426914803	0.25079880975193347
576	577	5.461329423404608	32.199999999999996	F	2.0	2012	Male	0.0	45000.0	1.0	5.461329423404608	0.6513594269148033
577	578	5.234372665655522	32.199999999999996	F	2.0	2012	Male	0.0	200000.0	1.0	5.234372665655522	0.4651984234046074
578	579	4.93326846752038	30.799999999999997	F	2.0	2012	Male	0.0	55000.0	1.0	4.93326846752038	0.39049166565552196
579	581	2.152914717531761	22.4	F	2.0	2012	Male	0.0	30000.0	1.0	2.152914717531761	0.699183700890265
580	582	3.236037255609464	26.599999999999998	F	2.0	2012	Female	1.0	45000.0	1.0	3.236037255609464	0.12799971753176065
581	583	2.940521444470714	25.2	F	2.0	2012	Male	0.0	125000.0	1.0	2.940521444470714	0.46895925560946494
582	584	2.280950756919113	22.4	F	2.0	2012	Male	0.0	200000.0	1.0	2.280950756919113	0.4334734444707141
583	585	2.2286673934736125	22.4	F	2.0	2012	Male	0.0	20000.0	1.0	2.2286673934736125	0.24147975691911341
584	586	2.6514764397151547	25.2	F	2.0	2012	Male	0.0	35000.0	1.0	2.6514764397151547	0.17407539347361306
585	587	2.5828327021875594	25.2	F	2.0	2012	Female	1.0	75000.0	1.0	2.5828327021875594	0.4161114397151544
586	588	2.585229568759978	25.2	F	2.0	2012	Male	0.0	60000.0	1.0	2.585229568759978	0.04940970218755941
587	589	1.695831554017678	19.599999999999998	F	2.0	2012	Female	1.0	200000.0	1.0	1.695831554017678	-0.12218643124002107
588	590	2.9242920665553154	25.2	F	2.0	2012	Male	0.0	125000.0	1.0	2.9242920665553154	0.13119355401767807
589	591	8.637853026736227	62.99999999999999	F	1.0	2012	Female	1.0	60000.0	1.0	8.637853026736227	0.5787810665553161
590	592	8.46531159361411	61.599999999999994	F	1.0	2012	Female	1.0	60000.0	1.0	8.46531159361411	0.5613720267362277
591	593	2.6981162298961223	25.2	F	2.0	2012	Male	0.0	35000.0	1.0	2.6981162298961223	0.7341785936141116
592	594	2.6169382821250986	25.2	F	2.0	2012	Female	1.0	150000.0	1.0	2.6169382821250986	0.8165062298961225
593	595	2.401141812812792	20.299999999999997	F	3.0	2012	Male	0.0	200000.0	1.0	2.401141812812792	0.5428282821250989
594	596	2.449030329461875	22.4	F	2.0	2012	Male	0.0	200000.0	1.0	2.449030329461875	0.40733181281279174
595	598	1.9886083128979664	19.599999999999998	F	2.0	2012	Male	0.0	100000.0	1.0	1.9886083128979664	-0.008293988710409983
596	599	2.608073916644255	25.2	F	2.0	2012	Male	0.0	100000.0	1.0	2.608073916644255	0.597668925408989
597	600	1.972634303286613	19.599999999999998	F	2.0	2012	Male	0.0	45000.0	1.0	1.972634303286613	0.36016531289796605
598	601	2.279290024376989	37.099999999999994	F	1.0	2012	Female	1.0	200000.0	1.0	2.279290024376989	0.30766591664425436
599	602	7.160233120669718	39.199999999999996	F	2.0	2012	Male	0.0	75000.0	1.0	7.160233120669718	-0.16530469671338666
600	603	8.36882148494798	44.8	F	2.0	2012	Male	0.0	200000.0	1.0	8.36882148494798	-0.046518975623010994
601	604	1.0121635043422241	18.2	F	2.0	2012	Male	0.0	200000.0	1.0	1.0121635043422241	-0.03465087933028255
602	605	4.803259794709131	30.799999999999997	F	2.0	2012	Female	1.0	55000.0	1.0	4.803259794709131	0.4129054849479783
603	606	6.176344832812699	58.099999999999994	F	1.0	2012	Male	0.0	75000.0	1.0	6.176344832812699	-0.0991654956577751
604	607	2.3230016032951495	22.4	F	2.0	2012	Male	0.0	40000.0	1.0	2.3230016032951495	-0.012326205290868336
605	608	8.156401009296463	61.599999999999994	S	1.0	2012	Male	0.0	40000.0	1.0	8.156401009296463	0.005797832812698106
606	609	5.3076848134437355	32.199999999999996	AL	2.0	2012	Male	0.0	100000.0	1.0	5.3076848134437355	-0.17572739670485038
607	610	1.3246520478564534	18.2	F	2.0	2012	Male	0.0	150000.0	1.0	1.3246520478564534	-0.10559499070353717
608	611	7.41465423147666	39.199999999999996	F	2.0	2012	Male	0.0	40000.0	1.0	7.41465423147666	0.418365813443736
609	612	6.980900993433016	36.4	F	2.0	2012	Male	0.0	200000.0	1.0	6.980900993433016	0.5626380478564537
610	613	6.6113805655592675	36.4	F	2.0	2012	Female	1.0	200000.0	1.0	6.6113805655592675	0.7109522314766601
611	614	7.929468955893384	60.199999999999996	F	1.0	2012	Male	0.0	25000.0	1.0	7.929468955893384	0.18094899343301585
612	615	0.0	0.0	F	2.0	2011	Male	0.0	125000.0	1.0	0.0	-0.16238043444073325
613	616	7.975590768934037	60.199999999999996	F	1.0	2012	Female	1.0	55000.0	1.0	7.975590768934037	0.3692079558933833
614	617	0.11902413164331893	16.099999999999998	F	2.0	2012	Male	0.0	200000.0	1.0	0.11902413164331893	-0.13754332159331129
615	618	7.912539668558484	60.199999999999996	F	1.0	2012	Male	0.0	30000.0	1.0	7.912539668558484	0.40827176893403727
616	619	8.395557168939762	44.8	F	2.0	2012	Female	1.0	40000.0	1.0	8.395557168939762	0.2476861316433188
617	620	8.369914727374898	61.599999999999994	F	1.0	2012	Male	0.0	150000.0	1.0	8.369914727374898	-0.054522331441516525
618	621	8.258040426013395	44.8	F	2.0	2012	Male	0.0	40000.0	1.0	8.258040426013395	0.5178551689397607
619	623	8.115473324815436	44.8	F	2.0	2012	Male	0.0	75000.0	1.0	8.115473324815436	0.23650742601339492
620	624	6.298477150647476	35.0	F	2.0	2012	Female	1.0	150000.0	1.0	6.298477150647476	-0.002177163025834733
621	625	0.0	0.0	F	1.0	2011	Male	0.0	100000.0	1.0	0.0	0.4077293248154358
622	626	0.0	0.0	CB	1.0	2011	Male	0.0	100000.0	1.0	0.0	0.04015115064747665
623	627	0.4234108842700328	16.099999999999998	F	2.0	2012	Male	0.0	75000.0	1.0	0.4234108842700328	0.057277748838042916
624	628	0.0	0.0	F	2.0	2011	Male	0.0	200000.0	1.0	0.0	0.5472751524023971
625	629	7.516869823249502	42.0	F	2.0	2012	Female	1.0	75000.0	1.0	7.516869823249502	0.905540884270033
626	630	2.041142043063159	22.4	F	2.0	2012	Male	0.0	5000.0	1.0	2.041142043063159	0.28728603751872106
627	631	7.93149507762026	42.0	F	2.0	2012	Male	0.0	60000.0	1.0	7.93149507762026	0.7657818232495017
628	632	2.080238569715519	22.4	F	2.0	2012	Male	0.0	100000.0	1.0	2.080238569715519	0.05445504306315796
629	634	7.975561768412403	42.0	F	2.0	2012	Male	0.0	200000.0	1.0	7.975561768412403	-0.29358843028448134
630	635	3.372063761754127	26.599999999999998	F	2.0	2012	Male	0.0	50000.0	1.0	3.372063761754127	-0.17705318004684678
631	636	4.015448193422275	29.4	F	2.0	2012	Male	0.0	60000.0	1.0	4.015448193422275	0.7718293495892941
632	639	5.308168197747591	32.199999999999996	F	2.0	2012	Male	0.0	100000.0	1.0	5.308168197747591	0.5633281934222749
633	640	8.668769801958724	47.599999999999994	F	2.0	2012	Female	1.0	50000.0	1.0	8.668769801958724	0.3215693953644142
634	641	6.228279965873519	35.0	F	2.0	2012	Male	0.0	60000.0	1.0	6.228279965873519	-0.10817596399327117
635	642	8.6929951775572	47.599999999999994	F	2.0	2012	Male	0.0	25000.0	1.0	8.6929951775572	0.6780952207599652
636	643	8.535076003239821	47.599999999999994	F	2.0	2012	Male	0.0	200000.0	1.0	8.535076003239821	0.08628215886225665
637	644	8.135514435264529	61.599999999999994	F	1.0	2012	Female	1.0	40000.0	1.0	8.135514435264529	0.463411197747591
638	645	7.801991482813699	42.0	F	2.0	2012	Male	0.0	150000.0	1.0	7.801991482813699	0.6469038019587254
639	646	8.333187277031632	44.8	F	2.0	2012	Male	0.0	100000.0	1.0	8.333187277031632	0.36111096587351943
640	647	0.0	0.0	F	2.0	2011	Male	0.0	10000.0	1.0	0.0	0.7761291775571999
641	648	0.0	0.0	F	2.0	2011	Male	0.0	125000.0	1.0	0.0	0.49746000323982176
642	649	0.0	0.0	F	2.0	2011	Male	0.0	60000.0	1.0	0.0	0.6277774352645291
643	651	7.704449719288005	42.0	B	2.0	2012	Male	0.0	75000.0	1.0	7.704449719288005	0.7550812770316315
644	652	4.16674680952079	42.699999999999996	S	1.5	2012	Male	0.0	150000.0	1.0	4.16674680952079	0.2372400707834591
645	653	3.8908288298994256	42.0	F	1.0	2012	Male	0.0	200000.0	1.0	3.8908288298994256	0.5875010446982677
646	654	7.35525887774501	39.199999999999996	F	2.0	2012	Female	1.0	200000.0	1.0	7.35525887774501	0.04497426536280799
647	655	4.103330329168218	29.4	F	2.0	2012	Male	0.0	75000.0	1.0	4.103330329168218	0.6544273179539758
648	656	8.22752749459086	44.8	F	2.0	2012	Male	0.0	150000.0	1.0	8.22752749459086	0.5404354297052811
649	657	5.039486447630811	32.199999999999996	F	2.0	2012	Male	0.0	75000.0	1.0	5.039486447630811	0.5444057192880054
650	658	1.0399983995156248	18.2	F	2.0	2012	Male	0.0	75000.0	1.0	1.0399983995156248	0.006702809520790276
651	659	6.6127416031860395	36.4	F	2.0	2012	Male	0.0	45000.0	1.0	6.6127416031860395	0.24654682989942578
652	660	8.055018611927665	44.8	F	2.0	2012	Female	1.0	10000.0	1.0	8.055018611927665	0.6333388777450109
653	661	8.17282907667201	61.599999999999994	F	1.0	2012	Male	0.0	10000.0	1.0	8.17282907667201	0.15395232916821783
654	662	7.7650092124466354	42.0	F	2.0	2012	Female	1.0	75000.0	1.0	7.7650092124466354	0.34989949459085834
655	663	7.496550190586974	39.199999999999996	F	2.0	2012	Male	0.0	15000.0	1.0	7.496550190586974	0.08485844763081057
656	664	7.489031940542713	39.199999999999996	B	2.0	2012	Male	0.0	200000.0	1.0	7.489031940542713	0.6479363995156256
657	665	6.861128577202954	36.4	F	2.0	2012	Male	0.0	200000.0	1.0	6.861128577202954	0.0241846031860391
658	666	6.745100460534621	36.4	F	2.0	2012	Male	0.0	60000.0	1.0	6.745100460534621	0.6698076119276641
659	667	5.592166174677439	33.599999999999994	F	3.0	2012	Male	0.0	20000.0	1.0	5.592166174677439	0.5403020766720101
660	668	7.817607260916917	42.0	F	2.0	2012	Male	0.0	75000.0	1.0	7.817607260916917	0.6235352124466352
661	669	7.869826352312703	60.199999999999996	F	1.0	2012	Male	0.0	45000.0	1.0	7.869826352312703	0.5412461905869744
662	670	7.5449068867146325	60.199999999999996	F	1.0	2012	Male	0.0	200000.0	1.0	7.5449068867146325	0.37097794054271327
663	671	0.0	0.0	F	1.0	2011	Male	0.0	50000.0	1.0	0.0	-0.14449942279704697
664	672	7.8030663483098746	60.199999999999996	F	1.0	2012	Male	0.0	75000.0	1.0	7.8030663483098746	0.4968914605346213
665	673	0.0	0.0	F	1.0	2011	Male	0.0	60000.0	1.0	0.0	0.5870241746774396
666	674	7.671639942436445	60.199999999999996	F	1.0	2012	Male	0.0	20000.0	1.0	7.671639942436445	0.7362672609169175
667	675	0.0	0.0	F	1.0	2011	Female	1.0	125000.0	1.0	0.0	0.7841873523127019
668	676	8.294326880116554	61.599999999999994	F	1.0	2012	Female	1.0	20000.0	1.0	8.294326880116554	0.06696288671463248
669	677	0.0	0.0	F	1.0	2011	Male	0.0	60000.0	1.0	0.0	0.5040548441398347
670	678	8.272210009913767	61.599999999999994	F	1.0	2012	Male	0.0	40000.0	1.0	8.272210009913767	0.16412234830987407
671	679	0.0	0.0	F	1.0	2011	Male	0.0	75000.0	1.0	0.0	0.7410958799877008
672	680	4.756148814859807	43.4	F	1.5	2012	Female	1.0	60000.0	1.0	4.756148814859807	0.1516959424364454
673	681	6.661516839281841	36.4	F	2.0	2012	Male	0.0	60000.0	1.0	6.661516839281841	0.38764469771689763
674	682	7.438106803149407	60.199999999999996	F	1.0	2012	Male	0.0	75000.0	1.0	7.438106803149407	0.6186328801165528
675	683	8.901608871858285	47.599999999999994	F	2.0	2012	Male	0.0	75000.0	1.0	8.901608871858285	0.4113446750535308
676	684	6.596206033246881	60.199999999999996	F	1.0	2012	Male	0.0	30000.0	1.0	6.596206033246881	0.6437660099137666
677	685	8.463064889259353	44.8	F	2.0	2012	Female	1.0	60000.0	1.0	8.463064889259353	0.18387565123143196
678	686	8.088323767003956	44.8	F	2.0	2012	Female	1.0	60000.0	1.0	8.088323767003956	0.1379838148598061
679	687	7.208615354772833	39.199999999999996	F	2.0	2012	Male	0.0	35000.0	1.0	7.208615354772833	0.2322128392818406
680	688	5.986684493110628	33.599999999999994	F	3.0	2012	Male	0.0	200000.0	1.0	5.986684493110628	0.21272480314940712
681	689	7.816779406553308	42.0	B	2.0	2012	Male	0.0	5000.0	1.0	7.816779406553308	0.9394148718582844
682	690	8.162547520382471	44.8	B	2.0	2012	Male	0.0	50000.0	1.0	8.162547520382471	0.1269000332468807
683	691	7.7515823221777795	42.0	B	2.0	2012	Male	0.0	50000.0	1.0	7.7515823221777795	0.7997718892593524
684	692	8.266505559350136	44.8	B	2.0	2012	Male	0.0	50000.0	1.0	8.266505559350136	0.49714276700395565
685	693	8.02223010504282	44.8	B	2.0	2012	Male	0.0	100000.0	1.0	8.02223010504282	0.655347354772833
686	694	7.826645842058053	42.0	B	2.0	2012	Male	0.0	60000.0	1.0	7.826645842058053	-0.15007950688937172
687	695	8.247353789029642	44.8	B	2.0	2012	Male	0.0	75000.0	1.0	8.247353789029642	0.3039424065533076
688	696	7.892465355816092	42.0	B	2.0	2012	Male	0.0	60000.0	1.0	7.892465355816092	0.525460520382472
689	697	7.9070993692043565	42.0	B	2.0	2012	Male	0.0	100000.0	1.0	7.9070993692043565	0.07249532217777999
690	698	7.989754561302375	42.0	B	2.0	2012	Female	1.0	35000.0	1.0	7.989754561302375	0.7956685593501363
691	699	0.0	0.0	B	2.0	2011	Male	0.0	75000.0	1.0	0.0	0.3693931050428204
692	700	0.0	0.0	B	2.0	2011	Male	0.0	200000.0	1.0	0.0	0.04255884205805294
693	701	0.0	0.0	B	2.0	2011	Male	0.0	200000.0	1.0	0.0	0.4632667890296429
694	702	0.0	0.0	B	2.0	2011	Male	0.0	60000.0	1.0	0.0	0.255378355816092
695	703	0.0	0.0	B	2.0	2011	Female	1.0	75000.0	1.0	0.0	0.534262369204357
696	704	0.0	0.0	B	2.0	2011	Male	0.0	200000.0	1.0	0.0	0.20566756130237474
697	705	0.0	0.0	B	2.0	2011	Male	0.0	75000.0	1.0	0.0	0.7537753845773749
698	706	0.0	0.0	B	2.0	2011	Male	0.0	200000.0	1.0	0.0	-0.18097501709647368
699	707	0.0	0.0	F	3.0	2011	Male	0.0	75000.0	1.0	0.0	-0.012206553179207935
700	708	4.977848759926486	30.799999999999997	F	2.0	2012	Female	1.0	125000.0	1.0	4.977848759926486	0.7131093022562307
701	709	3.588990232401435	28.0	CB	2.0	2012	Male	0.0	200000.0	1.0	3.588990232401435	-0.22995951574969653
702	710	0.0	0.0	F	2.0	2011	Female	1.0	40000.0	1.0	0.0	-0.02164915398565856
703	711	2.2389005096046226	20.299999999999997	F	3.0	2012	Male	0.0	200000.0	1.0	2.2389005096046226	-3.539146634471413E-4
704	713	2.488468827055863	22.4	F	2.0	2012	Male	0.0	75000.0	1.0	2.488468827055863	0.432172721100632
705	714	1.0698862510819929	18.2	F	2.0	2012	Female	1.0	100000.0	1.0	1.0698862510819929	0.05959175992648545
706	715	4.881386904582649	43.4	F	1.0	2012	Male	0.0	60000.0	1.0	4.881386904582649	0.24240223240143538
707	716	2.978309526689692	39.199999999999996	M	1.0	2012	Male	0.0	200000.0	1.0	2.978309526689692	0.48847045592578575
708	717	6.425871126874423	58.099999999999994	F	1.0	2012	Male	0.0	5000.0	1.0	6.425871126874423	0.43904050960462304
709	718	4.5754589505349275	30.799999999999997	F	2.0	2012	Male	0.0	60000.0	1.0	4.5754589505349275	0.1508201731395445
710	719	0.0	0.0	F	2.0	2011	Male	0.0	200000.0	1.0	0.0	0.5362628288313229
711	720	2.4043961594502044	22.4	F	2.0	2012	Female	1.0	50000.0	1.0	2.4043961594502044	0.7804958270558626
712	721	3.8063792455738135	28.0	W	2.0	2012	Male	0.0	60000.0	1.0	3.8063792455738135	0.47226125108199274
713	722	1.7790010480186798	19.599999999999998	F	2.0	2012	Female	1.0	60000.0	1.0	1.7790010480186798	0.3670179045826493
714	723	5.038729261551845	32.199999999999996	F	2.0	2012	Female	1.0	150000.0	1.0	5.038729261551845	0.34020652668969176
715	724	10.499235293714843	65.1	0	0.0	2012	Male	0.0	5000.0	1.0	10.499235293714843	0.31883012687442336
716	725	8.801832445146292	47.599999999999994	F	2.0	2012	Male	0.0	40000.0	1.0	8.801832445146292	0.4645449505349265
717	726	9.399275714656653	63.699999999999996	F	1.5	2012	Male	0.0	200000.0	1.0	9.399275714656653	-0.24283996708381572
718	727	7.208065480895549	39.199999999999996	F	2.0	2012	Male	0.0	200000.0	1.0	7.208065480895549	0.3989231594502036
719	728	8.90106474444395	47.599999999999994	F	2.0	2012	Female	1.0	150000.0	1.0	8.90106474444395	0.43243424557381305
720	729	8.38474054409389	61.599999999999994	F	1.0	2012	Male	0.0	100000.0	1.0	8.38474054409389	0.020372048018679756
721	730	6.081045983936011	35.0	S	2.0	2012	Female	1.0	75000.0	1.0	6.081045983936011	0.5185582615518448
722	731	8.600767715241243	47.599999999999994	F	2.0	2012	Male	0.0	200000.0	1.0	8.600767715241243	-0.26295270628515655
723	732	6.490971214640541	58.099999999999994	0	0.0	2012	Male	0.0	15000.0	1.0	6.490971214640541	0.45518644514629164
724	733	7.85266538225566	42.0	F	3.0	2012	Male	0.0	55000.0	1.0	7.85266538225566	0.3014767146566545
